,region,category,parameter,mode,powertrain,year,unit,value
0,Australia,Historical,EV sales share,Cars,EV,2011,percent,0.0065000001341104
1,Australia,Historical,EV stock share,Cars,EV,2011,percent,0.0003900000010617
2,Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0
3,Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49.0
4,Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220.0
5,Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0
6,Australia,Historical,EV stock share,Cars,EV,2012,percent,0.0024000001139938
7,Australia,Historical,EV sales share,Cars,EV,2012,percent,0.0299999993294477
8,Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80.0
9,Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0
10,Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0
11,Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0
12,Australia,Historical,EV sales share,Cars,EV,2013,percent,0.0340000018477439
13,Australia,Historical,EV stock share,Cars,EV,2013,percent,0.0046000001020729
14,Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0
15,Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410.0
16,Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0
17,Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0
18,Australia,Historical,EV stock share,Cars,EV,2014,percent,0.0140000004321336
19,Australia,Historical,EV sales share,Cars,EV,2014,percent,0.1599999964237213
20,Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100.0
21,Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0
22,Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0
23,Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100.0
24,Australia,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
25,Australia,Historical,EV stock share,Cars,EV,2015,percent,0.0270000007003545
26,Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0
27,Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500.0
28,Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200.0
29,Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0
30,Australia,Historical,EV stock share,Cars,EV,2016,percent,0.0370000004768371
31,Australia,Historical,EV sales share,Cars,EV,2016,percent,0.1500000059604644
32,Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
33,Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0
34,Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
35,Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
36,Australia,Historical,EV sales share,Cars,EV,2017,percent,0.2599999904632568
37,Australia,Historical,EV stock share,Cars,EV,2017,percent,0.0520000010728836
38,Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0
39,Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400.0
40,Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200.0
41,Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0
42,Australia,Historical,EV stock share,Cars,EV,2018,percent,0.0769999995827674
43,Australia,Historical,EV sales share,Cars,EV,2018,percent,0.4199999868869781
44,Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
45,Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0
46,Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0
47,Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600.0
48,Australia,Historical,EV sales share,Cars,EV,2019,percent,1.2000000476837158
49,Australia,Historical,EV stock share,Cars,EV,2019,percent,0.1400000005960464
50,Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0
51,Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0
52,Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
53,Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0
54,Australia,Historical,EV stock share,Cars,EV,2020,percent,0.1800000071525573
55,Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
56,Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
57,Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0
58,Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0
59,Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000.0
60,Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44.0
61,Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952316284
62,Australia,Historical,EV stock share,Cars,EV,2021,percent,0.3199999928474426
63,Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0
64,Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44.0
65,Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000.0
66,Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000.0
67,Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15.0
68,Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
69,Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999904632568
70,Australia,Historical,EV stock share,Cars,EV,2022,percent,0.5899999737739563
71,Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100.0
72,Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
73,Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0
74,Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000.0
75,Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000.0
76,Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65.0
77,Australia,Historical,EV stock share,Cars,EV,2023,percent,1.2000000476837158
78,Australia,Historical,EV sales share,Cars,EV,2023,percent,12.0
79,Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000.0
80,Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0
81,Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000.0
82,Austria,Historical,EV stock share,Cars,EV,2010,percent,0.0078999996185302
83,Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350.0
84,Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990.0
85,Austria,Historical,EV stock share,Cars,EV,2011,percent,0.0219999998807907
86,Austria,Historical,EV stock share,Cars,EV,2012,percent,0.032999999821186
87,Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400.0
88,Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140.0
89,Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410.0
90,Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100.0
91,Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0
92,Austria,Historical,EV stock share,Cars,EV,2013,percent,0.0529999993741512
93,Austria,Historical,EV sales share,Cars,EV,2013,percent,0.2000000029802322
94,Austria,Historical,EV sales share,Cars,EV,2014,percent,0.5699999928474426
95,Austria,Historical,EV stock share,Cars,EV,2014,percent,0.0890000015497207
96,Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0
97,Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0
98,Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6.0
99,Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0
100,Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0
101,Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500.0
102,Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6.0
103,Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0
104,Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0
105,Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000.0
106,Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0
107,Austria,Historical,EV stock share,Cars,EV,2015,percent,0.1400000005960464
108,Austria,Historical,EV sales share,Cars,EV,2015,percent,0.8999999761581421
109,Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
110,Austria,Historical,EV stock share,Cars,EV,2016,percent,0.2399999946355819
111,Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0
112,Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100.0
113,Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
114,Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13.0
115,Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300.0
116,Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
117,Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19.0
118,Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2.0
119,Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0
120,Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000.0
121,Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0
122,Austria,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
123,Austria,Historical,EV sales share,Cars,EV,2017,percent,2.0
124,Austria,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
125,Austria,Historical,EV stock share,Cars,EV,2018,percent,0.5299999713897705
126,Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0
127,Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
128,Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
129,Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7.0
130,Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24.0
131,Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
132,Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0
133,Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0
134,Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0
135,Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19.0
136,Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
